0,0,2,8,-715,-211,-90,-22,-96,47,-11,25,40,-79,57,0,-41,87,-39,42,16,-10,7,0,-4,5,9,-10,-4,4,4,-1,9,0,-12,-7,-7,13,7,-7,-2,-2,-2,1,9,-2,-1,5,5,7,-6,13,7,2,1,-13,-4,-3,-5,0,-5,5,-7,-1,15,5,-5,-1,3,3,1,-3,-10,3,-1,2,-6,-5,3,-3,7,6,-2,-2,-9,-5,9,3,3,3,-9,1,14,1,4,-3,-4,-9,4,-3,6,4,-11,-3,-8,6,0,7,2,0,1,-9,1,-16,-5,-2,-4,1,1,9,-4,5,-2,6,4,-34,12,22,-18,23,-9,-24,2,-6,11,1,10,0,-6,-2,7,-3,9,4,3,-2,3,-3,4,-2,4,-2,5,6,2,-8,7,13,-11,-8,2,6,5,6,-6,1,13,3,4,-7,24,-12,-13,8,-27,-1,-2,5,-9,-2,7,-1,-8,-12,-1,224,-62,-132,50,-160,36,98,-5,-15,-3,12,40,-24,0,-17,10,3,3,-5,5,4,-3,4,9,-1,-8,14,-9,0,11,-13,11,0,-1,0,-11,0,10,-6,6,-3,-4,-7,3,1,19,2,-5,-13,7,-5,3,7,-3,-2,1,10,-6,-12,4,-93,-12,36,29,7,-34,7,-11,3,33,-32,3,-1,15,-1
0,0,3,8,-331,-18,-250,139,382,-492,-27,-26,-199,129,375,6,105,27,-311,19,14,-1,3,18,-12,-2,8,-4,16,4,-5,-3,6,-7,-18,-74,3,11,-81,66,36,-33,57,-34,-32,49,-30,29,6,-12,89,44,-2,-29,-58,-50,-24,-53,-50,14,42,23,23,1,-17,4,2,0,-15,35,-16,2,0,-9,4,-8,-1,13,-5,3,57,6,-2,-38,-30,-10,0,6,38,-7,-22,-21,-9,5,11,-249,-123,146,243,-50,69,-65,6,-19,9,-5,-8,47,-56,-17,-80,3,10,-100,77,41,33,-11,-54,27,24,-6,-24,-39,-11,131,-55,36,12,-63,-50,65,-30,99,-6,-52,20,-39,5,37,-104,36,6,-173,68,2,7,43,51,2,37,-31,5,12,28,-52,42,-46,-64,4,11,-1,-39,-98,8,6,-54,32,-19,-2,36,-32,-27,295,-154,-25,22,16,-91,119,59,-19,38,8,-53,-106,-2,74,-50,83,-28,86,52,33,100,25,-27,75,54,33,58,25,7,130,9,6,-2,-94,-3,-3,3,-22,29,39,-23,-51,24,-26,-12,138,1,11,-18,23,27,-26,38,62,37,-24,74,27,3,25,5,34,10,-20,-38,-55,-35,-6,0,-20,2,56,-5,-25,-73,44,-41,-7,6,4,-10,12,-1,1,-19,34
0,0,4,8,-1058,137,241,22,33,83,29,55,249,170,209,-24,116,-79,93,-6,68,-72,10,157,-87,27,-12,74,-47,-37,10,47,-14,6,2,217,2,-26,187,20,11,0,17,8,-4,22,32,-35,-62,-21,-23,-69,23,-137,-11,66,16,-4,63,-68,-3,0,-6,18,50,-28,-12,-10,31,-55,-11,40,-11,-26,36,-57,-6,-10,32,-45,127,82,-44,139,-24,49,-45,-12,-46,-21,-15,-24,-27,6,38,-135,-28,31,-75,-13,33,15,-62,70,-66,-3,1,-28,-46,54,-8,-6,8,37,80,107,-23,22,130,50,19,14,34,-22,61,36,54,49,-32,44,63,11,-27,50,45,38,-2,38,24,45,-50,11,35,-105,-107,-19,-29,-120,50,18,38,125,60,-33,11,174,55,-23,134,23,23,-39,9,-18,93,68,-18,-87,-35,-10,-18,6,-118,-42,-39,-17,41,27,11,-18,28,2,4,-14,-12,-40,42,27,55,-19,-19,-40,13,-5,8,21,36,28,-37,-33,38,13,-43,110,-21,64,-41,-13,124,56,-5,20,-21,86,9,131,30,2,52,-24,-23,-7,22,9,3,1,-48,-41,-17,8,-63,-45,16,3,-1,-49,31,-2,2,22,-15,17,1,-14,-26,-19,-14,-34,-55,140,100,-31,10,-96,72,2,-20,43,-51,-14
0,0,5,8,-1328,394,252,134,-23,-58,-14,174,-31,-11,-172,25,-9,79,-92,-13,-153,4,-143,-21,-33,-56,24,20,-46,-25,-32,24,19,-41,-30,-32,109,-34,-32,0,-29,46,-6,3,-13,33,-15,29,7,4,-22,95,-91,-23,76,97,52,31,-7,22,54,2,38,-8,-25,21,-36,-37,-3,43,7,-4,9,-11,-15,5,8,-2,3,-5,24,170,25,-12,12,19,-11,53,15,-22,13,-17,-22,-7,9,-40,-47,-43,11,30,2,-1,-5,-21,-8,-5,-1,-13,4,-4,3,-48,38,13,-29,2,4,-17,7,15,-4,-12,-1,15,-6,176,132,94,2,-14,26,51,3,-11,-20,-19,-2,-5,2,-17,-49,117,121,-56,-108,28,-46,-4,10,-21,-34,24,-10,6,-3,42,-43,42,-63,-8,13,-31,3,-16,-54,-30,-10,-46,37,66,-2,31,22,24,19,21,10,-6,14,-1,5,1,-12,-8,4,-20,2,-4,-3,-41,13,-25,-4,-3,8,-9,-9,17,16,-13,-19,32,-81,115,-59,-97,-22,-44,93,-43,4,18,-18,52,-10,163,4,-79,2,2,34,1,28,95,37,-34,-19,-27,8,1,-9,-10,1,7,3,11,-2,16,4,4,6,14,1,12,-7,-15,-5,6,-9,6,-17,1,2,-5,9,-16,-10,8,-16,-5
0,0,6,8,-747,-883,404,-87,-419,462,325,-196,105,159,-1,-124,-29,56,59,189,-64,-33,-25,40,156,-69,-34,-36,31,52,-24,-3,-44,28,28,-17,-4,-8,-39,-73,-26,16,60,89,22,-15,-27,-38,-5,5,60,-40,67,5,-67,44,-43,8,-30,16,-7,2,3,26,-20,9,-72,-36,-47,-59,-233,68,-32,-51,60,49,0,21,-10,-8,3,17,-16,-29,22,11,-14,-10,25,0,9,-9,13,-1,2,-7,-25,18,57,-12,-37,20,42,-41,-7,14,10,-36,-18,0,-143,7,-20,8,-21,126,-123,-20,-57,-33,56,-39,-12,-3,17,-58,-58,32,48,-35,49,103,-52,-7,59,52,14,41,13,-1,-16,-11,11,12,-27,-13,-11,-7,10,15,-11,-24,5,6,-21,33,-9,-17,-21,48,-52,15,-5,-2,31,-43,9,0,-17,5,17,120,6,-19,75,-132,-107,6,6,-78,18,-9,-1,22,12,35,54,39,17,45,92,63,-12,1,30,34,5,-10,1,15,47,-9,-8,31,-39,22,4,3,12,-2,-12,5,17,-8,11,-164,-100,10,-37,-122,173,4,1,-4,9,-57,25,-9,-12,0,-73,-113,-22,-27,-52,-84,-16,-11,-11,1,29,13,-13,-15,6,-67,-7,8,-44,-55,93,-13,-4,51,-82,63,-24,-18,44,-59
0,0,7,8,285,476,-242,65,115,606,-343,8,58,-401,-315,49,216,-109,224,346,57,19,10,-17,-3,-32,-17,-8,-12,-57,-63,8,9,-4,-22,2,-11,-14,21,-24,11,3,1,4,-4,-2,2,-15,2,-7,16,-9,3,45,-173,57,0,-26,68,-12,-44,1,-5,-49,80,4,-6,-35,20,43,51,28,21,66,81,33,-21,11,53,34,-46,-15,-7,-18,10,-13,-6,11,30,-1,-5,-23,-29,-9,-6,39,11,8,49,-99,74,0,-6,49,-42,6,-1,-8,2,13,1,-4,-20,-65,51,83,3,18,24,77,33,1,-6,14,15,61,7,0,13,-40,4,13,-5,40,3,-5,-3,-3,20,0,73,-27,3,34,-100,73,-3,-5,45,-46,13,-14,-7,3,0,-33,-11,3,-11,72,59,-6,15,52,46,-14,5,9,-5,-26,-15,23,4,16,-18,0,-3,6,-4,-13,1,-7,7,-4,-4,63,-25,14,-23,53,-7,-8,-18,18,1,10,-22,28,-4,8,-26,10,-3,35,157,94,5,4,52,27,-14,0,-2,-41,-67,-8,-6,2,10,6,8,-4,3,7,-6,-5,-3,6,1,-2,7,4,15,-3,-13,8,-7,-3,1,2,6,-4,8,3,-4,-1,0,0,-26,-1,7,0,0,12,4,2,3,5,-2,-10
0,0,8,8,-237,-263,-172,350,-764,-40,3,157,-320,187,275,-321,-150,51,113,-428,15,-15,6,47,38,23,-16,-6,35,-3,-2,18,26,-11,0,15,-3,-1,-3,2,-22,21,-25,34,-2,-3,3,8,5,7,114,2,7,-98,-45,25,7,6,98,9,15,-19,-9,14,-5,-91,8,-50,188,-5,31,-18,-12,66,3,-26,2,37,14,-22,86,36,-71,-58,-41,68,-17,-15,-1,-36,29,-8,20,-15,-28,10,-112,88,43,-13,-65,64,-60,-89,54,-22,57,67,-6,-14,-17,87,19,16,-33,-11,-29,68,30,7,-18,41,4,25,6,29,78,2,-104,-52,-90,57,-25,-8,-44,7,-21,6,-17,-8,-24,23,22,14,-74,0,51,31,8,15,-27,38,35,-14,-30,-96,10,-18,104,-51,17,8,21,-57,-9,-10,-30,-22,-4,5,-2,-13,-27,155,22,7,7,-39,-25,10,-18,31,-4,-1,-6,26,-46,17,-63,-20,-50,16,16,-11,-48,11,65,-30,-21,18,5,5,-3,-15,-1,6,1,27,14,9,-2,-8,10,3,-3,-10,-2,-19,-50,19,-4,-3,-6,7,-3,3,-5,5,-4,-4,-10,-2,-17,-44,-21,-12,-7,-10,4,-9,-18,9,-3,-10,1,10,-7,-1,-28,-21,37,-2,-18,7,-1,-16,-14,-8,0,2
0,0,9,8,671,-620,82,95,44,8,14,-84,86,14,104,-42,5,67,-39,66,69,7,21,-27,-8,-27,-7,13,11,6,-7,11,21,16,-1,-23,-4,-3,0,-10,2,-3,-4,-10,3,-3,-3,-3,-12,-1,-40,1,-4,-1,-3,3,-13,-9,-5,-4,0,-7,-1,5,-3,-47,29,-6,-50,57,-34,-1,24,-19,4,3,-6,9,-2,0,-4,-39,-33,5,4,-7,3,4,5,12,19,-1,4,13,-2,5,-7,13,13,13,10,2,9,-4,2,6,3,-2,-4,3,-45,7,3,-16,8,-3,-8,-9,6,9,-13,-8,2,1,0,139,-53,30,85,-81,35,-4,13,-17,31,-38,0,-11,4,-4,4,12,17,7,17,19,20,-12,-15,22,11,-3,-11,-2,6,3,-2,-11,0,12,1,3,-4,4,-7,-1,-6,-2,-5,1,-99,22,-15,17,-12,-7,5,-5,-4,2,-1,2,-10,-8,5,198,25,-29,-87,76,-16,-24,-19,27,-5,-4,25,-28,-3,20,-36,-10,-7,-16,-1,10,-4,11,12,1,2,-6,0,2,5,21,-12,-1,6,11,1,-7,-4,4,1,-2,-3,-11,-3,-6,-85,1,-4,5,-12,-1,11,7,2,1,-3,-9,0,4,8,89,27,-8,-14,13,-7,5,1,7,-8,5,4,4,-3,1
0,0,10,8,-739,416,-120,132,-361,-90,95,123,40,188,352,-27,113,309,190,-256,156,0,7,149,-45,-40,-20,-50,-7,23,39,-2,32,-28,-30,-27,16,14,65,14,-31,11,74,2,13,-1,70,-7,-34,29,13,18,12,-20,-27,0,0,-27,21,13,-9,-51,-36,-11,3,-26,15,-11,-14,-16,-12,-1,-19,2,-7,7,-1,10,-11,-15,-60,23,21,-140,-99,-66,-2,-19,30,10,-60,0,-14,-12,10,-35,-111,49,48,-58,-112,132,36,-29,37,26,53,0,-58,17,267,51,48,-51,26,21,26,0,4,-7,-3,-2,-22,-7,21,-45,-14,-27,28,0,0,-5,-5,-4,-4,0,-29,-19,5,21,-11,-21,-5,-8,16,-43,-25,34,49,-18,-12,28,48,10,11,-104,3,-6,97,-81,33,23,-107,-46,-2,4,12,-41,-29,16,96,-26,15,119,62,8,-11,9,-47,-1,-4,3,32,-2,-13,18,-2,9,-40,-41,-13,-8,-6,-1,-1,2,9,12,21,12,11,-3,-6,-39,11,-18,0,-23,-2,2,6,-3,-3,-1,4,16,24,-6,-35,-2,11,-11,5,3,5,8,11,-10,4,15,-40,1,-21,-37,-41,-16,-31,-5,9,0,-14,8,3,11,-10,59,23,-47,-2,-13,-12,-3,-5,5,6,-1,5,3,-1,-2
0,0,11,8,-1052,-348,-589,584,-25,47,34,-150,-16,37,-35,57,8,29,20,37,50,-11,11,10,32,13,11,10,11,-12,-2,-3,-3,0,-5,-88,81,-127,7,-3,-1,-8,7,7,7,3,5,2,1,9,232,71,69,-7,-29,6,19,-16,29,-11,13,-15,5,-8,19,-60,-8,24,-20,-24,-20,-23,8,-8,0,5,-5,15,20,8,50,-28,8,17,1,1,0,-6,-4,-14,-5,1,-9,4,14,3,11,-155,-10,-24,14,1,-3,7,3,5,-11,-5,-3,9,245,127,-64,24,-5,0,1,-5,1,1,1,-2,11,4,1,17,-25,-66,-13,-37,-13,28,-14,3,-6,6,20,6,14,-12,0,1,44,-6,20,-4,-15,-14,-1,12,2,15,-11,-3,22,83,-44,-34,11,-14,-15,-1,8,14,-5,12,-25,-8,3,1,234,-18,12,-34,12,28,-2,-6,5,-9,12,-7,3,-6,12,42,0,29,18,-6,-17,-3,22,27,-11,-2,20,-8,-2,8,-12,-2,1,-27,-3,-21,16,6,4,1,-1,-6,6,-2,4,121,-50,-15,1,14,26,6,0,12,19,5,19,11,-2,-13,182,-1,-12,21,-26,-7,0,13,-1,-9,4,4,0,6,-3,-8,-52,-49,-24,-26,30,-2,-10,5,16,-4,-9,9,13,4
0,0,12,8,-901,-816,258,70,-189,147,174,-260,-8,25,62,-68,-28,-7,-6,-6,31,15,6,14,8,4,-5,-13,-5,-2,5,-9,11,4,6,-10,15,19,-7,6,11,-11,-6,-10,-6,-3,0,-2,-2,3,-30,59,-16,4,0,-8,7,11,-9,10,-1,-5,0,-2,1,101,28,17,-3,-5,-4,-6,-2,2,-8,6,-5,9,2,5,-7,0,-12,-15,-7,22,0,7,21,-7,-3,-11,3,-6,12,33,-12,-10,6,-7,-9,-13,4,17,16,-1,13,-6,2,2,-166,11,8,-21,-1,1,11,2,-16,-7,3,-16,-4,-3,6,15,23,-7,12,9,3,-2,-8,2,1,1,-6,2,5,2,10,-18,4,-2,-7,5,-3,3,0,0,6,-10,6,-6,10,76,-8,-1,-9,6,-5,-5,2,-6,-8,5,8,-5,0,0,-67,-43,-1,-19,-31,-21,-13,-3,-10,-1,1,-6,-6,-3,8,-57,-4,6,-3,6,8,-5,2,-9,11,0,-8,0,2,-2,-34,34,-20,7,-2,-4,-26,-11,9,4,-5,-7,2,-3,-1,0,27,-28,15,19,-14,11,6,2,2,-11,-1,0,12,-11,101,11,21,1,7,9,-5,0,5,1,-4,-1,10,-5,-7,-6,-10,-3,11,-2,-6,-4,-3,11,-6,-2,1,3,-10,2
0,0,13,8,569,31,22,-10,38,11,4,-3,-9,-3,-18,8,8,-32,14,-18,-16,-10,-6,-12,-9,-8,2,-1,3,-6,-1,11,6,-3,-3,-1,-13,4,-4,3,0,-6,-3,-3,-1,2,1,0,-7,4,1,0,4,6,-4,-3,0,-4,-6,-3,-2,3,0,0,4,1,9,10,-3,11,1,-1,-2,4,4,-6,-11,-14,-10,4,23,10,5,-6,4,6,3,5,-5,0,-4,7,-3,-5,-1,3,-1,-2,0,-1,0,2,-3,0,3,1,6,-4,-5,2,-1,0,2,-3,1,-1,-14,4,-1,-1,-3,0,2,3,2,-1,4,-6,7,2,-10,-8,-5,-4,-1,0,-2,-2,-5,3,2,-3,-5,1,-1,4,5,2,3,0,-8,4,6,0,-1,-2,0,2,-7,4,7,1,6,2,0,2,0,1,-2,4,-1,-12,1,14,-2,-6,-4,-3,1,-1,4,-1,6,0,4,31,-5,-28,-5,-5,6,14,-6,-6,9,19,19,15,-2,-7,0,5,5,2,-3,-3,9,3,8,3,8,-2,4,0,-7,0,2,0,0,2,3,11,3,0,5,2,4,-3,-3,-7,-1,7,3,6,1,13,2,1,0,-1,-3,0,-6,1,0,-10,3,9,-14,-6,-3,4,6,-6,3,-3,4,-6,0,-11
0,0,14,8,465,76,-22,5,91,-55,18,-22,-23,10,-9,3,26,-10,11,-13,-4,2,11,3,4,0,2,7,1,8,-4,-4,0,-8,0,5,-2,4,1,2,4,-4,3,-1,-1,0,-9,-4,3,-2,-3,-9,5,-4,5,-10,-8,5,2,6,9,4,5,3,2,5,-2,1,-5,4,3,4,4,-3,-2,1,3,-13,4,2,11,-10,-4,2,-4,0,7,-2,-2,-12,0,4,0,1,8,-2,9,-3,-11,0,6,0,-2,-9,-3,1,2,1,-5,7,-1,-3,-5,9,-3,2,-5,-4,1,0,-2,-7,-3,1,-1,9,-1,-3,4,9,-3,9,3,-5,5,-3,10,8,1,7,-9,-4,-6,5,3,7,1,0,1,14,0,8,4,-3,3,6,2,-1,-1,-9,-3,-2,7,1,-3,-4,7,2,-1,3,1,-11,1,12,3,6,6,4,-8,-6,-1,2,-6,-9,-5,0,-9,-7,12,0,4,3,0,8,6,6,-3,6,-4,-1,1,4,-3,6,3,-4,3,-10,4,-1,2,4,2,-1,3,0,3,-4,-2,-5,7,3,8,8,0,-2,-6,-3,7,-3,1,2,-8,-2,0,-3,-1,2,6,-6,2,-8,-1,-9,-9,30,-7,4,32,-23,13,0,-10,2,4,-3,-9,11,1,-10
0,0,15,8,607,-107,-6,-18,-300,187,73,25,212,63,-106,-27,33,-177,45,63,-1,-1,3,5,3,4,3,1,-7,8,4,-2,-4,-3,-1,10,5,1,-1,9,1,-8,-5,1,0,1,-8,-6,-3,12,6,1,2,9,1,0,-1,7,0,2,5,2,-2,3,-2,5,-1,5,0,0,5,-3,-5,6,4,5,7,3,2,-2,8,-3,-3,5,-4,4,7,4,2,-9,-1,-4,-3,2,-10,2,0,-3,5,-5,0,-6,-9,-3,4,1,-8,9,-1,-1,5,-1,-1,35,-6,-1,1,-11,13,-5,-3,-1,3,-2,-6,-3,11,-9,-13,7,1,5,10,-8,0,5,3,0,3,-1,6,-1,1,18,-21,4,6,-1,7,1,6,2,-1,2,-14,-14,3,-3,-21,17,-15,-2,7,0,2,4,-6,-11,5,-2,-16,4,0,-59,-8,0,2,-16,-15,-6,3,-9,-8,-3,0,-20,7,8,9,-17,7,4,1,1,4,0,-7,4,4,-2,-54,8,4,-73,-2,3,2,0,18,12,-5,8,9,1,-10,0,-2,3,0,-5,-3,1,5,-4,-4,-4,1,-2,0,-2,10,-2,-2,10,1,0,-5,4,-3,-1,1,1,-4,0,0,8,-4,-4,0,6,2,-4,-2,4,2,-1,-3,1,0,2
0,0,0,9,-1183,101,71,-71,85,-17,12,24,21,54,10,0,18,11,7,-14,-9,-15,7,-14,1,-3,-6,1,2,9,4,13,1,-9,4,-11,-4,7,7,9,-1,3,-3,7,-1,13,3,0,1,-1,32,-3,2,3,12,11,-8,5,-2,7,5,-3,-5,-1,-3,-72,3,-1,-3,20,3,-10,4,6,-3,-3,13,-4,-2,2,5,0,-9,1,-8,20,-7,-13,-5,-5,-10,1,6,-7,-8,-9,1,0,5,-2,8,-7,0,-3,0,0,1,-6,-4,4,8,4,-8,13,-3,0,-6,-1,2,-14,8,-9,7,-1,9,-76,12,-17,-1,-2,1,3,-6,6,5,9,-2,-5,10,8,4,10,3,-2,-2,-2,2,-2,-13,-3,2,11,-10,-4,7,3,-2,-8,6,4,-3,-4,-6,-2,-9,7,5,-1,1,4,29,-7,-8,2,7,-3,-1,10,-3,18,0,9,2,-5,-12,-93,4,-5,4,7,-8,11,-7,-6,3,-3,-9,4,8,5,8,-4,8,14,0,-15,0,17,-5,-9,0,0,-6,0,4,-5,3,0,-8,-18,13,6,-9,-4,4,2,-5,5,1,2,22,-9,0,9,1,-3,-3,1,4,-2,-6,-3,3,0,0,-103,19,5,9,6,-3,8,-10,2,13,0,2,3,-1,-4
0,0,1,9,868,36,-236,56,17,9,-13,4,13,-2,-7,5,-17,3,2,7,-8,11,-1,0,1,-8,-7,0,6,3,0,-10,7,-3,-3,5,1,3,5,0,0,-3,-6,-1,3,-5,9,-2,-1,-2,-8,8,2,-6,2,2,10,4,-2,0,0,-4,8,1,-2,21,4,-13,-3,7,5,2,11,0,-7,1,1,-2,1,-7,-5,13,-1,1,-8,-6,0,-1,4,6,8,7,-6,-1,-1,6,-2,-1,0,-2,4,5,0,0,1,6,1,-1,-3,-2,-7,7,6,14,-6,-2,5,1,3,-3,-1,-6,2,2,5,8,17,-6,-12,1,-7,9,3,12,1,2,-4,1,-8,-1,3,19,-1,0,2,1,1,12,3,0,-8,4,-2,0,-4,14,-4,0,3,1,-1,11,5,1,-8,-3,4,0,4,-1,-15,-1,-1,9,-6,0,10,-8,-7,-7,7,-9,5,2,2,10,12,-4,-4,-11,-2,15,-6,-3,3,2,3,-4,4,2,-9,-2,-8,1,2,2,3,2,6,0,-3,-3,-1,-3,-4,8,8,-1,0,0,-1,-3,-1,-6,2,-3,-6,4,4,-6,-18,-2,0,0,2,-2,2,4,2,5,-5,3,6,4,2,15,-3,-2,-6,1,-5,-4,4,-5,-2,1,0,4,1,3
0,0,2,9,-600,-222,-287,20,85,-147,227,-18,30,-50,62,2,93,-61,-74,19,16,-2,-8,1,7,-7,-6,-5,-5,1,0,1,5,12,3,0,0,7,4,11,1,-7,4,-7,-3,-3,-2,7,3,-5,-25,9,5,-76,13,-1,-14,15,52,-4,-2,20,-61,0,0,3,-8,-17,-97,60,-37,3,-46,3,-21,13,23,20,-8,18,6,6,-16,8,8,5,-8,0,6,-4,2,-10,17,8,-1,-26,14,6,11,-2,-11,-19,-7,9,10,1,10,-4,-12,5,16,-10,-2,6,9,-3,1,-10,-3,1,2,-16,-4,3,5,25,46,5,-41,101,-33,-3,32,-91,14,37,-20,45,9,-52,54,-5,5,7,5,14,7,-3,-2,14,-17,-15,5,1,-5,50,-86,-53,-42,64,27,-43,55,-72,-9,19,-6,37,-22,-21,-27,14,3,-16,-49,4,7,-100,15,29,-4,-20,104,-29,-17,176,11,-1,110,-2,-27,-21,130,-38,-39,13,48,26,-17,22,23,8,2,33,-7,-9,3,-29,15,-5,2,19,-10,11,12,-48,10,10,-100,-41,33,5,34,23,-10,-2,-21,-22,17,-7,-62,38,14,22,-3,25,1,-27,12,-17,-12,-23,21,-34,-28,55,58,11,33,53,-45,-6,-5,51,-7,-10,2,0,-3,25
0,0,3,9,-764,-41,361,-29,-9,104,-1,-103,-5,56,-22,1,32,78,63,42,82,-10,-44,165,-30,-52,32,-119,-50,17,-12,-69,109,-22,-20,96,-11,15,116,78,-12,28,98,33,-18,19,49,36,-15,-1,-59,-3,20,-24,22,-70,17,-42,-34,51,1,-12,-3,-12,13,-15,57,108,54,-6,88,9,15,-12,-29,-8,9,9,-12,18,22,-1,21,-27,-111,-29,36,22,36,81,-1,59,35,-60,-39,37,79,53,-112,58,-86,-1,23,-61,59,15,26,25,-23,37,114,-23,36,51,1,-78,16,-14,-80,-36,21,-19,6,18,31,-92,-47,17,39,-11,21,-136,2,-91,22,18,30,-5,39,26,-52,-13,10,-54,-192,-44,-4,-86,-28,69,-41,-21,-42,-51,14,76,-56,-29,30,-62,-67,-11,81,-34,-106,33,-12,-35,36,90,-18,-27,-59,-66,-56,-32,-72,-18,-63,36,107,-11,-44,12,-21,-78,-51,-158,34,-81,-53,71,-38,-41,23,52,-14,6,21,5,-22,16,49,-38,41,94,-15,6,67,-52,-14,-23,2,29,10,33,-49,28,30,-54,91,-33,25,8,15,21,-37,12,-17,-76,98,-61,-56,47,-67,-33,28,2,-30,31,63,43,12,-19,-15,-106,155,3,-19,-59,-33,6,4,-24,17,-15,10,-6,-2,24
0,0,4,9,-1409,57,403,4,74,7,4,86,115,-34,146,73,139,35,104,-54,30,8,-62,-29,-84,33,5,-9,108,58,-31,-2,-55,6,35,22,4,10,1,33,32,23,25,36,27,1,-19,-9,-2,6,-51,36,1,88,-65,48,-6,50,-36,4,6,35,-39,3,-5,-9,36,63,-40,33,8,11,-80,54,-8,-25,-21,-66,-11,23,-24,22,88,9,-41,-108,-17,-50,-27,2,32,-30,14,18,-8,-45,3,15,-16,7,30,-2,9,16,1,14,21,4,-7,15,7,5,-11,4,2,11,-4,-1,-12,4,-7,-8,0,5,6,26,-77,-10,5,-12,-32,3,24,-52,-30,61,4,8,-32,9,104,-75,-179,-74,-17,70,118,13,23,29,15,2,-4,10,-11,-1,-18,20,22,4,-4,15,11,-10,-1,-1,-3,-2,12,13,-12,-7,-9,9,-1,-1,11,13,-14,18,-8,-17,32,-6,9,-123,-2,66,-86,31,-12,0,-2,-20,3,1,5,40,-12,-7,16,-39,229,2,-31,-8,-5,-59,25,12,-14,-6,-11,16,3,-71,-13,-3,-50,10,6,1,28,3,-9,27,-9,-17,17,-22,51,5,-5,36,-6,7,-21,-22,-23,-1,-1,-4,19,19,6,-17,25,-113,-103,99,-46,-19,116,-128,31,41,-106,79,22,-31
0,0,5,9,-1114,337,-299,-330,-102,50,-185,10,63,91,643,3,127,101,-251,43,63,-5,-3,167,-106,-32,28,-46,12,71,71,-55,77,21,34,-30,-54,-27,-101,81,96,61,-16,61,102,51,-4,40,45,63,-11,27,11,10,22,26,7,7,-24,-32,-34,26,6,5,14,2,5,-6,-12,-6,-8,-9,-7,-5,-12,-2,1,5,0,16,103,-2,46,-19,15,48,71,-29,-42,-24,9,-1,-4,10,8,-51,43,45,68,-37,11,51,-50,46,-22,27,17,4,26,-4,213,88,39,-87,-139,-21,34,31,52,11,-19,-5,9,-12,-3,25,1,6,44,-43,8,13,-2,-1,10,-8,-3,13,-1,4,1,-15,20,18,36,-30,-12,-40,-6,8,-26,19,2,-33,48,12,-74,-15,-198,71,-70,68,44,23,-17,9,-19,-23,33,52,-228,-168,36,142,55,6,27,17,55,-37,68,0,24,14,5,-84,-27,-15,-8,56,-100,50,-9,2,46,6,18,-12,17,13,-72,-78,-104,43,28,-15,14,-68,-84,8,0,107,13,-42,2,-44,-35,24,28,-129,26,26,-35,-83,30,13,95,-19,20,10,58,-95,38,17,-74,60,-32,-9,18,-14,-1,-35,-21,29,-16,-56,0,-9,-126,-138,10,-37,39,-5,91,8,-37,-1,-12,-24
0,0,6,9,-450,429,-434,-207,212,-455,-811,309,-97,-360,173,494,65,46,-43,-345,-21,53,-29,-21,71,-110,77,-13,14,16,-13,5,4,0,13,78,160,-7,15,71,18,-4,13,34,-60,-25,26,-19,4,2,-90,95,-17,-82,116,-53,52,25,-4,74,-7,-3,19,-22,34,198,53,-4,116,207,16,-24,-14,-20,-73,-89,1,17,38,11,-141,-129,-1,-14,-106,61,86,9,-14,8,-35,21,3,4,-9,-151,-102,-17,-52,-22,-12,47,34,-74,-16,46,4,5,-17,-5,316,-48,31,102,-74,-175,55,-61,-25,10,99,4,39,-25,-30,-104,-22,-8,-67,-83,-36,-17,-10,-2,-9,-3,13,30,12,-14,145,115,-1,-2,39,-44,25,-4,14,-26,-52,7,4,-2,19,102,22,41,56,-156,186,-17,32,36,-16,16,-6,21,-38,36,-112,-45,47,-5,17,42,18,8,17,65,48,0,10,34,25,36,80,56,3,-3,2,-1,6,-8,-16,10,18,-2,-9,-9,-248,9,19,43,12,-10,4,-34,-50,31,-24,-22,75,-64,-3,215,96,-2,-19,48,17,-71,42,89,28,-54,53,53,-10,-47,16,-22,37,15,2,2,-1,4,19,3,10,0,-3,-6,-17,85,98,83,-9,-28,5,13,12,11,-8,-5,1,-14,1,2
