0,0,0,17,183,-181,18,-40,-114,69,21,-55,57,119,24,-21,-52,-5,-26,38,-8,23,11,48,-8,1,-14,-37,37,5,-19,-22,-24,-6,-16,45,-8,12,71,-2,7,17,14,-35,-5,2,13,-13,3,-4,-27,-4,17,-69,27,26,-9,-19,17,-14,-19,-2,14,10,24,-5,8,13,-20,5,-5,6,-22,-13,13,6,-23,-2,8,-3,30,-8,26,34,-64,3,-11,-81,-7,20,16,21,33,21,20,-20,-21,10,117,62,-22,6,37,29,23,-2,-21,54,-9,-1,0,-8,-25,-30,8,4,36,-6,0,13,1,-39,48,0,1,8,-1,3,-80,-7,0,25,-20,5,18,-18,-6,17,9,-1,-49,3,-29,-6,-16,20,-6,-1,15,1,1,0,28,6,-10,34,12,-6,37,64,26,-10,18,18,-12,-1,47,-1,-21,7,-37,-21,-1,-35,-11,11,-8,0,24,-24,16,25,-6,-8,13,5,14,38,-19,21,17,10,-13,-10,23,11,-13,23,15,-4,2,-3,1,-35,50,-5,10,-30,-12,23,14,-3,7,-31,-18,12,29,-27,21,-2,-15,20,29,-10,-3,5,-16,28,-3,-4,-22,20,2,-48,32,29,-16,1,-6,-9,7,7,8,20,10,-9,7,-15,39,-5,6,0,-9,6,0,0,-8,-26,-12,19
0,0,1,17,335,-61,38,69,21,-22,25,-8,-120,-46,-48,137,5,11,-22,-52,12,-3,-8,64,-19,1,16,-19,23,-1,-9,18,1,17,-12,-5,-5,8,-54,9,14,7,54,-5,27,-6,-30,12,-1,5,-91,5,10,19,-20,-76,38,-14,28,-2,-16,12,3,-26,10,-51,-18,-5,-3,30,8,24,60,-4,0,-12,-24,-24,-9,0,-4,-17,24,-23,-11,12,0,4,12,7,-6,-46,-4,-7,-3,17,20,-1,58,-33,-17,-13,-3,12,24,5,48,20,7,5,0,-19,-14,49,-35,8,0,-48,11,6,5,-15,7,-2,-11,101,0,4,4,25,63,44,57,-37,-6,19,-4,34,-27,-9,29,19,20,-73,2,6,9,-17,-10,-4,-12,-9,-6,10,7,22,-22,1,61,-51,-6,-5,-33,-14,20,-8,-11,-4,-1,-17,-33,-9,-5,70,24,18,-5,21,-10,9,0,-8,-5,-3,-9,-74,32,-8,90,-32,-10,4,57,22,-66,37,-53,9,13,-8,29,6,-11,87,-17,-10,12,-39,-25,15,0,-5,38,6,3,23,-1,5,1,27,7,9,50,14,-18,-18,22,0,2,-14,-18,2,14,123,1,-1,1,2,28,-14,-1,0,37,-6,-17,89,-5,14,-8,38,-26,-12,-3,12,14,-4,-59,13,-6,-12
0,0,2,17,84,164,-25,17,255,-130,-18,-86,29,92,-204,32,-186,-57,156,-106,-13,-3,-18,-131,15,15,12,1,-18,-15,-2,-8,34,20,13,15,23,-10,-68,13,9,10,-51,27,2,-16,-7,12,-15,10,-25,-14,-17,-27,-5,5,-1,-14,41,-13,-4,20,-2,5,-2,3,-6,5,71,-4,2,-6,5,-31,-2,-16,-22,-33,29,-1,-3,14,-5,-53,-14,-21,8,5,12,0,9,19,36,5,-4,-23,2,3,-22,-3,-6,1,-46,11,-20,-2,-3,-40,9,14,56,13,-12,-62,29,11,11,8,4,-12,3,-13,-12,-4,3,-20,-10,-6,120,-31,23,-13,23,-4,25,5,24,7,6,4,14,18,4,-41,-73,-56,-4,-30,60,30,7,11,9,10,33,31,16,-20,50,-18,-5,9,-6,-75,24,6,-47,38,-3,-7,6,11,-12,52,-36,6,-2,60,5,34,8,7,1,20,-4,-108,16,-11,-66,0,32,-11,-20,37,-25,-23,43,32,-12,1,-66,-32,-18,13,32,-96,-11,-21,62,-64,-7,24,-4,21,-36,-11,17,7,-6,-43,-41,0,48,45,59,7,50,-8,-27,-8,-1,12,-8,-121,-39,-7,-8,-30,19,-7,2,-90,12,10,-1,10,-34,7,-55,67,17,-6,-6,39,-1,-8,22,0,-12,12
0,0,3,17,-802,270,75,10,473,80,-136,28,398,-266,44,-34,33,-192,50,38,5,21,4,-36,-5,14,6,25,19,-30,1,33,10,10,-9,-23,55,-7,-36,41,8,3,7,1,7,19,-14,-4,-29,-5,14,6,28,-25,-2,7,-5,49,-24,21,10,-3,0,18,-9,9,-13,13,21,-106,26,16,-75,42,30,-4,-3,30,-5,-4,-29,-13,-8,0,-23,5,5,41,33,12,-12,6,-17,21,5,86,-10,0,84,-28,21,2,15,-25,-19,9,6,12,-18,-17,-3,-11,-6,-3,-27,-5,6,-44,-13,19,-14,-21,6,-15,0,1,23,6,-133,25,-11,14,20,-7,-4,-3,-29,11,9,1,33,43,23,-35,39,25,5,-35,-1,-13,16,-16,-20,-5,-13,31,53,-22,-122,-16,-1,-1,-43,22,10,4,14,11,-9,20,-27,20,-12,34,-14,18,-15,0,-22,-3,22,-55,36,-19,-5,27,-5,13,5,-41,3,20,7,70,17,20,-14,10,-12,-28,17,-9,14,-78,-55,24,-14,-69,27,-4,-37,-18,6,7,3,27,-44,13,-98,-31,-2,16,-33,2,-20,4,-2,-11,0,8,-25,9,-17,21,45,-5,7,34,8,9,-17,-1,-11,-11,-5,-27,-4,2,-82,-43,-6,6,-36,2,22,9,-43,-8,29,12
0,0,4,17,-1625,18,101,21,-106,-152,87,101,158,27,47,69,210,-40,55,-14,-21,-23,27,7,92,55,19,39,62,5,-16,0,31,-25,35,-38,-19,-4,-26,16,13,20,-27,-3,-20,7,-31,-10,30,0,41,24,3,-48,4,31,4,0,22,42,7,27,41,-9,-24,-59,22,8,50,-35,10,22,16,65,-62,-10,13,45,-13,-10,18,-14,-26,88,39,3,11,-29,6,-14,26,-7,-3,0,-4,18,10,-19,-74,-64,4,36,-12,12,37,8,-13,3,-17,20,-101,40,-6,-98,54,-12,8,-27,-30,-23,-4,-51,-3,22,-18,-2,15,18,-60,27,15,25,-25,-17,28,-13,-30,-21,4,-18,-73,-5,11,107,-68,6,-2,-18,-32,18,-6,-39,-23,-1,16,-15,-6,-1,-84,59,-19,18,1,9,-25,16,-22,-27,27,-20,25,-36,8,46,1,-28,15,-4,-61,13,24,6,-12,-5,-11,21,-38,-1,124,-53,-28,-11,-7,-41,-6,-22,-49,-44,4,19,51,15,10,46,48,-26,-33,-48,-22,-40,33,13,18,8,-14,-122,87,-17,-3,108,-17,24,-37,-5,6,-16,3,24,15,-8,139,26,8,21,-47,5,13,-32,-12,-22,-29,-22,-7,-3,-3,-11,-6,23,-101,-56,8,17,4,45,8,-23,10,-30,3,1
0,0,5,17,-1749,-62,28,-55,-51,117,-39,267,-52,169,-63,-13,-117,40,82,92,36,-6,33,7,31,-8,31,57,1,8,5,26,-14,8,1,53,39,1,6,18,20,18,-38,61,-16,20,-38,-1,-31,9,-15,-42,-3,54,-15,5,-1,66,-34,-8,2,-27,-20,14,36,-35,10,-7,55,-6,34,-2,-44,-48,19,-21,0,-24,-13,7,27,-19,-14,-7,-24,-16,-7,47,-20,-2,-15,-7,6,-12,0,-31,-9,26,-69,-16,-1,-8,1,21,-10,-19,-13,-1,5,15,-32,35,19,32,25,1,9,-87,31,38,-1,-16,10,-8,-17,48,47,19,130,-49,32,-5,-120,-105,-27,-3,0,-9,1,9,17,20,17,-27,16,-15,-13,-13,5,9,1,5,9,1,0,50,-8,-8,-7,-49,-9,-22,-35,6,-8,15,-3,-12,-15,20,6,-35,-20,-48,-14,18,-22,-89,44,0,-2,-25,1,9,15,72,-28,-10,65,46,0,-5,22,-21,21,-9,20,-13,-11,-1,-6,-11,23,10,-13,6,12,0,-7,-24,-1,16,-12,-11,6,-106,-14,-20,18,-89,28,9,-119,18,20,-14,-53,59,7,-12,-44,15,-14,-16,17,10,-17,28,39,1,-9,-19,9,9,6,45,26,-6,-91,-29,1,8,-45,32,-21,1,6,-6,-16,2
0,0,6,17,-1845,-112,-7,-62,60,-64,-93,-46,13,73,-44,-106,87,89,-52,60,52,2,3,-65,-23,-20,8,8,52,3,12,33,37,-29,-7,-88,-10,7,155,-65,29,12,69,5,38,-2,53,2,21,13,19,45,38,17,44,36,11,14,6,-8,0,-40,41,29,-28,-13,36,-2,-12,-2,0,4,71,-20,10,5,-47,-27,-6,-4,-17,-28,7,-35,9,-20,-1,-22,3,12,-6,42,1,-7,4,10,3,0,7,-6,11,19,-5,-32,-3,10,4,-5,0,-11,9,-20,-26,17,13,9,-1,-7,-55,28,-8,16,12,-20,12,3,-13,-5,-26,39,-14,5,83,-29,34,-9,-15,32,-5,-13,85,-7,1,-48,-10,-18,-6,-15,-44,-15,15,1,7,-23,26,-35,28,-7,-41,-8,2,9,-35,39,-5,-6,23,-28,14,34,-35,8,-24,13,1,18,12,42,5,-1,-7,-42,-15,-20,2,19,-6,5,37,-12,-4,-3,-9,-21,-31,-6,4,22,-9,-6,-42,5,-24,-61,-49,26,0,-29,21,-11,-1,2,-38,16,15,27,16,-19,-16,-44,-4,2,49,-31,3,4,-4,-47,0,4,-25,-23,-13,0,-7,-10,4,1,-3,-11,-3,20,-11,-6,16,18,-24,-7,-7,-31,-3,-6,2,-2,32,-9,21,2,16,10
0,0,7,17,-2000,271,-21,51,-94,-61,25,16,87,169,-41,-47,-27,30,-25,72,15,-37,27,97,-32,-31,-2,41,-6,-27,8,-4,5,-15,7,-32,-6,2,-56,-8,-3,5,18,11,20,2,-16,-14,13,-7,-2,-7,1,-14,10,20,-1,12,-11,1,-12,23,-12,-2,-14,-7,-10,-6,6,20,9,9,0,-28,6,-1,21,-25,2,7,-69,0,-33,42,-2,5,-20,1,15,-1,-15,15,23,-19,16,19,-2,13,18,-20,-24,3,19,-17,-15,12,-5,-33,7,32,-57,35,-1,23,-24,20,-10,-7,2,10,-15,-6,-32,1,-4,73,14,33,11,2,-19,0,-11,-18,-22,-16,19,19,10,6,9,-6,-6,78,-32,-39,1,23,10,-1,17,1,-33,-10,19,-5,11,-20,-23,36,-21,-7,55,-37,45,-15,5,20,4,-3,-29,-26,6,-34,21,-1,-6,-43,39,-15,-18,15,-29,16,10,17,-12,-20,-50,-9,13,0,6,16,-7,-19,1,9,7,-22,13,6,22,9,44,-51,-15,-85,3,-57,20,-13,-8,43,-48,20,27,30,-108,-70,-78,4,-3,96,13,-30,9,-26,27,10,25,-24,6,37,23,9,-5,30,35,5,18,23,-28,-3,-2,-12,-5,17,50,-37,-10,-5,-20,22,2,2,22,8,7,-13
0,0,8,17,-337,-931,-200,-371,204,15,68,436,-37,-83,87,122,36,132,86,-17,-248,45,-24,54,27,-26,-50,-42,45,-24,5,-52,19,16,0,48,74,3,40,-94,-111,19,55,22,-4,-32,-21,48,30,-15,62,15,13,17,0,21,-3,-7,23,-7,18,22,-2,1,-20,-13,-3,-7,14,-1,-1,2,10,9,2,1,2,3,3,-2,-59,35,-23,41,10,0,20,10,-25,39,-15,-28,40,-26,-9,195,-14,-7,30,-39,9,-28,-64,-6,10,-23,-58,16,3,-16,-50,8,22,5,14,7,12,44,-29,-27,-23,-44,0,12,-8,-6,-21,13,-10,-9,6,14,-15,-12,3,3,16,5,1,-11,-54,62,-28,8,1,13,-27,-88,58,-41,-6,0,37,-2,-11,67,50,-10,-16,-9,-75,12,-2,-69,5,12,10,-47,-6,-7,-161,-45,-23,-8,-4,-39,-11,36,27,17,6,-6,5,-13,-8,11,-7,-16,-13,-5,13,5,-4,0,-6,-2,-22,-29,-27,-19,39,-2,-34,25,-24,-6,2,24,34,25,-13,14,-14,8,-9,-76,-33,18,47,59,48,-18,70,-8,12,2,47,-4,-12,3,0,64,-33,5,-88,30,13,23,10,-5,3,22,-7,15,-1,47,20,4,-3,-5,-19,-14,-13,-15,-10,-7,-17,-16,-17,-13
0,0,9,17,885,70,202,-120,-32,-43,205,173,24,-53,28,190,-37,14,53,-38,-28,24,10,0,11,13,-3,16,23,0,-3,-3,0,6,-4,147,-12,38,-35,-45,10,15,-65,-44,0,-6,-40,-16,-16,-11,-56,-33,-21,48,57,36,26,-10,5,-6,9,4,17,0,-6,0,-5,6,-5,-23,6,16,6,12,12,2,2,-5,-10,2,-33,10,-3,11,-15,-1,5,6,13,7,-2,-26,1,14,-9,60,26,-3,-48,-7,21,-10,-8,44,-25,-13,53,14,-25,-5,-122,-30,-7,-12,-45,-43,-23,-2,4,-20,-29,-6,-8,26,35,21,15,-10,-17,-6,3,-2,4,-9,-12,12,-18,15,-1,-1,-3,18,-15,16,-22,-5,-2,11,-4,6,6,3,-1,-5,-2,1,-8,7,33,-29,18,4,15,-20,7,-3,1,-4,6,-4,8,27,-56,8,3,19,10,32,-12,-15,21,-44,-23,-11,1,24,30,12,42,5,-11,3,4,13,5,-1,-1,16,8,0,-13,-4,3,-1,-6,-3,4,16,17,0,-10,2,2,-12,-3,-23,8,-6,16,-34,1,0,9,3,6,-6,27,1,17,3,121,-47,50,1,41,21,-7,-33,-24,32,-4,-3,-7,16,7,-50,-10,5,34,25,25,-1,-12,1,-16,0,7,6,-18,-1
0,0,10,17,1302,64,-130,-9,-15,43,64,10,-30,-7,-24,27,8,-39,-5,16,0,-3,-5,3,11,13,6,-6,-4,3,-2,7,1,2,2,3,6,-3,7,-9,10,-5,3,-4,-8,-9,-5,11,-6,8,5,10,-7,14,3,26,0,10,-28,-4,-12,0,1,-6,15,38,-12,-5,-23,-12,27,0,-1,-32,5,-2,-41,8,-13,-8,-8,-14,2,-3,2,-9,2,-12,7,-3,-1,-21,5,-3,-3,-15,4,2,3,-1,5,-6,-2,4,10,-1,4,9,-7,10,-1,3,2,-27,-11,-5,9,-9,-26,-1,3,-16,-13,14,7,41,-23,-17,19,-23,12,9,-1,28,14,-3,-24,13,-3,-3,-25,2,2,-14,-17,-2,-5,3,1,8,3,-2,9,1,6,8,6,-8,5,3,-3,-12,1,1,-12,5,-4,10,-4,7,8,0,-3,-15,9,-3,5,11,8,12,5,4,-3,6,3,-2,16,-5,3,34,-7,0,-23,16,-14,1,-16,8,4,-1,1,-1,-7,35,-20,0,-2,16,1,-6,2,-15,15,1,-9,4,-5,-10,9,-15,4,3,8,1,10,3,2,23,0,-4,5,-12,-6,2,-3,1,-2,-9,0,-8,1,4,12,-3,-2,51,-19,17,-10,4,-4,7,9,18,-11,5,7,4,-9,-2
0,0,11,17,1144,-218,-139,-20,58,52,-70,-110,6,43,77,26,14,1,-22,-16,-68,-19,-31,20,5,2,-1,-48,-19,-28,-16,-1,-12,7,-13,-3,0,-1,7,-12,1,-4,10,7,-8,0,1,-5,1,6,16,-24,10,-21,5,-18,3,14,-7,1,5,-1,-1,-1,-2,5,-4,-2,6,15,17,-8,-22,-25,9,2,19,5,1,-3,-29,24,48,44,16,1,22,-7,-17,21,1,43,32,26,-8,-22,-5,11,15,-3,0,-1,1,-1,-5,-2,8,2,5,11,-3,11,-13,2,-10,-2,4,7,-2,-3,0,-2,5,-3,0,-2,3,4,-12,1,-5,-1,6,1,11,-5,5,12,-10,-3,-18,-30,-16,25,-34,-13,-28,4,18,-22,14,52,15,5,-5,-49,23,14,11,-3,-11,-21,-5,1,26,8,3,-2,-12,-1,7,-1,-5,6,4,13,1,-12,2,-6,-6,-2,2,-6,-3,-1,2,5,1,-1,-4,0,8,6,-1,1,-2,1,-3,4,27,-12,0,-4,79,21,7,19,-23,-31,-9,18,34,21,-4,4,8,7,-32,-54,26,-20,-24,-44,-20,0,-30,-14,-29,15,2,1,7,14,38,9,-5,-5,-14,-8,0,1,17,9,9,14,-2,-8,-3,-9,-7,1,20,-7,-9,3,-18,7,3,-11
0,0,12,17,1226,8,230,-123,-1,-50,33,61,-16,0,-14,25,12,2,-3,-1,8,1,-3,-10,-1,1,-11,-12,-5,3,-1,-14,9,-7,8,-36,4,-18,-2,-3,13,6,-9,7,8,-9,-9,5,-3,1,-87,-21,6,8,5,5,10,37,0,-6,-6,-1,16,13,1,2,-2,8,-2,-7,2,1,-19,-20,-2,7,3,-2,-6,15,0,14,3,13,2,0,3,0,-3,-7,0,6,4,3,1,4,21,10,-1,20,-2,4,-3,5,2,1,0,-5,3,0,-30,18,4,29,9,-10,1,29,1,-1,-7,20,2,-9,7,13,0,-1,-15,14,2,8,14,-6,1,5,-6,-15,-1,16,-7,7,5,6,7,6,-2,-4,-2,0,3,-3,1,7,-1,3,6,2,-16,1,5,0,-10,-3,2,7,1,-1,15,-3,-18,43,-11,-15,14,-14,25,-4,-4,-13,11,-10,17,-9,-12,10,14,-2,-7,21,2,9,-3,-9,-3,7,6,-5,3,-5,-10,3,4,-14,-2,-10,-3,-8,-7,4,4,9,0,4,1,13,-5,9,-10,8,1,-8,-10,13,4,-7,-17,5,-4,-8,71,-11,16,17,18,10,-16,-5,-10,0,-11,7,-10,14,5,11,19,5,20,24,18,2,-10,-3,-6,-7,2,-8,14,6
0,0,13,17,335,797,9,-109,-91,-45,91,-5,15,1,26,20,-49,27,22,-59,-18,12,-5,3,-2,-3,4,0,13,4,4,-9,3,-11,3,65,-6,-30,-40,12,-7,5,-4,-37,3,11,-34,8,16,6,78,27,2,-32,-60,-1,-13,5,8,22,-2,-19,-23,-1,9,-26,9,14,-7,-9,22,-4,-3,-12,-18,4,6,5,-11,-8,-2,-7,8,-7,10,-15,14,-5,3,-7,2,-3,-8,7,-5,55,-9,21,-62,42,-12,-15,-10,27,-24,-5,2,-11,-1,3,7,4,-11,23,-1,-19,-15,54,80,5,-10,6,13,28,-7,-7,-2,1,-11,-3,7,-9,10,-5,8,-2,12,-4,-4,5,14,-13,8,6,10,-1,-1,11,5,22,2,0,-1,2,0,38,-2,-11,-10,6,4,-18,-12,19,-13,-7,-22,10,3,-8,0,16,11,44,-12,-10,-19,53,-14,-26,9,14,10,7,-10,-14,6,11,-8,8,1,-17,-14,-15,12,7,-17,-13,2,5,20,-11,0,-1,26,10,-1,6,7,-16,-1,0,-6,-14,13,2,-10,13,-1,4,11,-11,-30,3,30,-2,-8,-6,14,-7,-24,-19,-20,-14,-8,-7,-27,-33,32,-11,2,13,9,8,5,24,22,11,-16,-10,-12,-11,-3,6,1,-1,14,3,18,3
0,0,14,17,-713,5,111,2,39,-46,36,-25,14,-42,19,6,18,5,13,-40,1,18,3,-5,-6,-35,-18,3,4,17,21,-31,-20,2,7,27,8,18,9,5,-1,-5,22,15,12,11,6,10,9,6,26,11,1,13,-9,9,3,-29,-2,-1,-10,-14,-5,-1,1,-31,39,-15,-15,-25,8,5,44,3,-2,-8,-21,-29,7,-8,23,-1,-7,21,22,-23,-17,-52,-17,3,3,-18,-13,21,9,6,-2,-1,-8,-16,-11,-13,6,5,1,-1,-8,0,-10,-5,-20,0,12,5,-9,11,-3,2,-7,0,11,3,-12,1,-6,11,-14,-3,-15,18,1,-14,-1,-7,7,6,-20,12,-3,0,26,-1,-9,28,-4,-3,-5,-26,-14,0,-1,-25,-16,-4,15,-10,-10,2,0,-11,14,0,-25,4,-2,-8,4,-2,-18,4,0,2,3,-10,14,1,2,11,1,10,-4,-12,-5,8,-7,-3,-7,5,21,10,0,-4,-13,3,-9,-6,-14,13,-6,-4,-6,-8,11,5,1,0,-4,13,-4,2,10,-15,-6,-8,6,-3,-5,-7,-9,-3,-2,-7,-9,0,5,0,11,-2,3,-2,-5,-7,12,-3,20,-15,13,3,0,2,1,-9,6,9,-11,-11,4,-2,33,-12,-6,-3,-3,-1,15,4,5,4,-12,6
0,0,15,17,76,-274,-75,-20,146,18,29,-167,28,-76,-98,-83,46,-53,-17,-145,-22,-1,31,-31,-11,38,-5,-9,-35,-36,-7,-12,-13,-14,4,-55,20,17,-30,-106,65,24,-82,14,16,-2,-2,-7,-5,-13,-53,20,9,-61,140,27,0,46,45,-16,14,1,14,-1,5,71,12,23,-40,-54,6,-20,-7,-82,14,-2,-65,33,-6,24,-22,61,-6,7,9,-13,-13,-44,-35,14,6,-47,35,-24,4,19,41,23,-78,76,38,1,78,-4,-9,-1,-21,-1,12,14,34,-13,-42,34,43,-7,-11,-31,-52,10,18,-39,-48,-5,0,-29,9,-35,-108,-21,15,-5,91,4,-4,-7,0,116,-14,-3,-33,1,13,1,13,-25,5,-49,24,-20,8,-1,3,11,13,9,-15,18,-35,17,17,-37,-101,43,-36,-9,19,-16,-4,-4,-1,6,1,-8,30,-1,-7,-91,9,-18,-14,7,4,6,-14,11,29,10,-71,-22,32,4,-10,25,-15,-14,114,54,-7,4,12,2,7,46,-4,-13,33,19,-22,3,2,1,-3,39,-24,46,23,-14,73,-9,12,-11,-31,36,8,-11,-9,-7,8,-3,-25,-12,4,23,71,14,-21,130,25,-7,0,118,-26,7,-3,69,28,11,45,-29,4,0,41,-48,0,2,89,-5,-3,-13
0,0,16,17,-483,266,36,-33,83,21,-68,-78,44,3,13,8,-13,-30,-11,23,1,0,-15,-30,-66,-66,3,-54,35,-4,-17,82,-6,37,-6,-13,-22,4,-38,-10,21,-17,72,7,-20,-8,-10,-23,17,3,28,-11,0,9,18,-11,6,-27,-20,8,-5,4,9,-1,2,4,-21,1,1,-11,1,-10,-6,-3,0,-10,4,-2,1,3,59,-40,-35,-5,-52,16,29,-91,-56,-5,6,-56,-24,-13,-9,34,-9,-18,37,-35,23,14,3,-47,-14,-21,-28,-45,-5,-17,14,13,5,-9,-30,-12,3,0,6,-6,1,23,20,5,0,-3,-1,-7,-9,-11,14,14,-6,24,-18,-8,-8,-2,-3,1,10,25,4,-8,-1,24,9,25,-6,-28,-9,17,-11,6,-3,7,-6,12,-8,-24,-7,14,7,4,9,2,-56,-3,-17,-10,-6,3,15,-16,-2,19,-18,17,0,0,-1,6,1,-3,-4,-16,0,-10,-3,13,-6,-2,16,-28,13,4,-5,8,-6,-1,-70,-11,11,12,6,27,11,62,-6,14,-22,49,-2,37,-9,-15,0,-1,-9,15,10,17,12,21,-19,4,21,1,-11,-4,0,-1,-7,-1,11,21,-11,13,22,-3,0,-7,6,-4,-3,-14,2,-1,-3,-1,8,-9,-5,18,4,-4,-5,19,-4,-2
0,0,17,17,409,-733,-172,288,-114,-38,228,112,3,69,44,-94,0,18,11,-11,-59,-40,-11,57,-39,1,3,16,-18,6,-8,-5,-4,2,-1,40,-61,15,-7,5,-1,-5,-8,5,-15,-3,6,-2,13,-5,-62,-10,9,9,-20,-27,-6,1,-9,-15,1,-12,3,-4,-8,47,-11,4,4,6,-10,5,13,3,-14,-3,14,7,3,-2,23,-7,23,5,16,1,5,6,-6,-8,-9,-12,-18,-10,-6,1,17,-9,4,17,-19,8,-5,-23,-1,2,6,2,0,-7,17,18,14,8,-29,-12,0,-21,0,16,9,-2,13,-1,-6,59,6,-12,6,12,6,11,13,-3,5,4,3,-9,10,-4,-2,6,-5,-23,2,3,9,22,-1,-9,0,-7,-4,11,3,-141,12,18,-2,6,22,-16,-20,13,-2,15,20,13,-19,12,-2,11,12,7,17,3,-3,25,6,-8,-5,10,-12,-1,5,-11,15,13,5,-1,-3,8,-11,-12,14,-1,9,-7,7,-7,52,-3,-12,27,-1,2,-27,-12,-3,-6,-1,-21,-4,16,10,-166,-47,14,-25,-10,22,0,12,-5,5,-5,-11,-10,11,14,33,11,-12,23,15,-13,-4,6,-23,-9,-7,2,-7,6,-3,-34,-28,-12,11,-33,-1,0,5,2,-3,-6,0,-3,-13,6
0,0,18,17,1190,138,-29,-163,5,15,-146,109,10,-35,-26,52,21,-25,6,-8,8,-3,17,-16,-17,5,4,6,-14,10,3,-3,10,-3,-16,-7,-12,-15,4,3,-4,1,-11,2,4,1,5,4,8,-5,23,8,-5,-8,12,1,-1,5,-8,-6,-10,1,3,-6,-6,-65,-38,-16,6,14,9,4,4,0,18,-7,11,17,0,2,14,6,-8,-9,-7,7,-5,-12,-13,-17,-8,11,-5,-14,1,-15,-5,2,-23,-15,-7,-2,-18,-9,-8,-4,-8,0,-3,2,109,-41,9,36,-36,35,-8,12,-7,-13,-1,-9,6,-8,6,-60,-14,-4,-4,-14,-14,-9,-3,5,-6,1,-6,-30,-11,3,9,-2,5,-2,-14,6,-5,5,6,-5,2,-1,1,7,-2,13,0,0,-4,-2,-7,-4,-2,0,2,-2,-6,1,-7,-7,80,6,-14,12,13,-2,17,3,-3,-1,-3,42,-6,3,-1,2,12,17,-5,-16,8,13,-5,6,0,7,-7,-18,11,2,-22,7,-15,0,-5,6,-4,7,-5,-1,-2,2,4,3,4,-2,7,-26,24,15,7,-4,-10,11,-4,6,-3,-9,7,-7,21,37,-18,-12,-2,3,15,1,12,-15,-12,-20,21,0,-29,12,-2,10,8,-1,3,-5,4,-7,12,-4,19,25,-3,-7
0,0,19,17,1376,-8,15,-37,21,-51,20,-71,-22,21,14,14,-29,6,-8,2,13,-7,4,-2,0,-9,0,9,7,0,0,7,2,18,5,9,-12,3,7,-4,-3,3,19,4,-1,0,9,-7,1,-1,-24,9,-5,-36,-8,-6,3,-16,-2,8,-6,-9,7,-10,-2,3,0,-9,20,5,2,3,13,-11,-1,1,-4,6,6,1,5,-10,2,-4,2,-4,-5,8,1,5,4,2,5,4,4,14,-3,2,0,-5,2,-3,6,3,-1,3,-25,7,11,-4,-14,-3,0,-4,0,-7,0,-12,12,-11,-8,-3,3,-1,3,-32,0,4,11,-5,8,12,-3,8,-1,-7,2,3,-1,10,-13,14,3,4,0,-9,-8,4,1,0,-3,-11,-3,0,4,19,2,12,8,0,0,-5,3,9,16,3,-11,5,-2,-2,9,-6,-2,-4,11,-3,0,-10,-6,-4,5,5,-3,3,2,19,7,-8,40,6,-1,-3,0,15,-1,3,-8,-5,8,14,-16,-7,1,14,-6,-9,4,-9,-2,-2,5,3,-3,4,-5,-16,4,8,1,2,-6,-6,-1,6,-10,-7,-13,-3,5,3,10,6,-1,10,20,0,-8,7,-2,-4,-4,-6,-1,-4,-10,53,-4,-12,10,-21,-24,11,6,13,-9,8,20,-12,0,-4
0,0,20,17,1137,-282,15,24,-31,3,48,29,-31,21,73,33,5,8,-45,-3,72,-40,13,25,-11,40,-5,0,11,-2,-3,-1,2,-12,6,-49,-19,-37,-37,26,-17,-18,-29,-11,-8,22,-21,-25,-28,4,8,11,3,-10,-9,4,-11,-17,-9,8,9,14,0,-2,-7,-16,-11,-8,2,10,-5,-6,-3,-3,-9,-1,-3,-4,-8,2,8,52,-25,-3,-27,32,1,33,0,-33,14,14,4,7,5,-3,38,-15,-26,-14,11,-12,5,45,-5,-5,10,0,13,-8,-15,-5,-2,29,28,6,11,-9,3,13,11,-3,-5,-15,-17,-3,2,0,-3,6,6,6,-4,-9,5,7,-3,-2,-3,-3,-62,0,-3,-35,-32,23,-1,-23,-4,-15,4,22,7,-7,11,40,3,-2,-27,31,-13,-1,2,-4,16,21,1,12,15,-5,-19,13,6,-7,16,-3,-1,0,-21,-6,-6,1,-5,3,-4,4,-2,4,12,-2,7,-4,8,-1,-7,-4,-1,-4,-8,-7,6,-24,9,-38,0,28,-14,29,14,-5,-6,-28,-12,11,2,-35,-19,-7,13,26,-15,-11,-4,-10,-5,-10,1,13,-15,2,10,-16,9,4,-1,-16,12,16,-5,12,4,9,-10,7,4,-29,14,-8,-13,-4,-4,3,-7,-12,5,-11,-16,-6,3,7
